CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
16149,"FELTCRAFT DOLL MOLLY",280.52,18,0,1.25388888888889,17.1111111111111,0,0.228518346493265,0.244774732930794,0.038783093358105,0.823502090106828,0
14259,"OWL DOORSTOP",120,5,0,2.83,13.6,0,0.0606130980027868,0.0473757547607989,0.459823502090107,0.733859730608453,0
18143,"RED RETROSPOT PEG BAG",1000.16,61,0,2.7283606557377,9.34426229508197,0,0.621226196005574,0.604969809568045,0.417324663260567,0.483046911286577,0
17935,"FAIRY CAKE DESIGN UMBRELLA",145.79,29,0,1.86724137931034,2.82758620689655,0,0.0873200185787274,0.378773803994426,0.138875986994891,0.0810496980956804,0
14517,"PINK FAIRY CAKE CHILDRENS APRON",330.45,18,0,5.33333333333333,5.05555555555556,0,0.28262888992104,0.244774732930794,0.901300510915002,0.218300046446818,0
17694,"RED RETROSPOT ROUND CAKE TINS",283.12,15,0,2.60866666666667,12.2666666666667,0,0.230840687412912,0.202972596377148,0.380863910822109,0.679749187180678,0
17660,"STRAWBERRY CERAMIC TRINKET BOX",196,45,0,2.00377777777778,2.88888888888889,0,0.146771946121691,0.514630747793776,0.181374825824431,0.0859266140269392,0
16041,"RED RETROSPOT TRADITIONAL TEAPOT ",3166.4,6,0,5.39,264,0,0.884115188109615,0.0606130980027868,0.905480724570367,0.99256850905713,0
15623,"PINK CREAM FELT CRAFT TRINKET BOX ",301.03,19,0,4.29052631578948,6.57894736842105,0,0.246864839758477,0.257547607988853,0.817928471899675,0.299581978634464,0
15829,"BLACK/BLUE POLKADOT UMBRELLA",636.14,51,0,1.05274509803922,19.5294117647059,0,0.485833720390153,0.551555968416164,0.0229911751045053,0.854853692522062,0
15232,"STRAWBERRY CERAMIC TRINKET BOX",612.06,31,0,1.03064516129032,22.1290322580645,0,0.472364143056201,0.404551788202508,0.0220622387366465,0.881792847189968,0
12438,"PINK BLUE FELT CRAFT TRINKET BOX",2906.85,98,0,3.89489795918367,12.0408163265306,0,0.869948908499768,0.735020901068277,0.754296330701347,0.669298653042267,0
12627,"JAM MAKING SET PRINTED",4478.53,230,0,2.93791304347826,11.9652173913043,0,0.929633070134696,0.911983279145379,0.499535531816071,0.66256386437529,0
13079,"12 PENCILS SMALL TUBE SKULL",220.1,6,0,4.16666666666667,10.3333333333333,0,0.174640037157455,0.0606130980027868,0.800278680910358,0.552020436600093,0
18262,"RED RETROSPOT UMBRELLA",149.48,13,0,1.12307692307692,14,0,0.0908035299581979,0.175568973525314,0.0285647933116582,0.745239201114724,0
13563,"PHOTO CUBE",777.53,49,0,8.51285714285714,4.26530612244898,0,0.552020436600093,0.540873200185787,0.973757547607989,0.174175568973525,0
15506,"FAWN BLUE HOT WATER BOTTLE",979.26,164,0,1.78231707317073,5.17073170731707,0,0.613562470970738,0.857640501625639,0.118903855085927,0.225267069205759,0
16305,"ALARM CLOCK BAKELIKE RED ",361.22,22,0,1.68318181818182,11.6363636363636,0,0.312819321876451,0.297724105898746,0.0977705527171389,0.644681839294008,0
12864,"ALARM CLOCK BAKELIKE GREEN",147.12,3,0,0.656666666666667,72,0,0.0884811890385509,0.0250812819321876,0.00812819321876451,0.971667440780307,0
17724,"HOMEMADE JAM SCENTED CANDLES",995.65,45,5,4.22,6.42222222222222,0.111111111111111,0.619600557361821,0.514630747793776,0.807245703669299,0.289595912679981,0.944960520204366
17703,"BIG DOUGHNUT FRIDGE MAGNETS",798.74,55,0,1.64272727272727,10.7272727272727,0,0.558522991175105,0.575011611704598,0.0896423594983744,0.579656293543892,0
13116,"PINK DOUGHNUT TRINKET POT ",485.19,31,1,4.89032258064516,9.35483870967742,0.032258064516129,0.401300510915002,0.404551788202508,0.875290292614956,0.483975847654436,0.810032512772875
14019,"LARGE HANGING IVORY & RED WOOD BIRD",1398.96,68,2,2.60411764705882,15.2058823529412,0.0294117647058824,0.713190896423595,0.636321411983279,0.37947050627032,0.782164421737111,0.800278680910358
17649,"HAND WARMER OWL DESIGN",861.74,53,1,3.64094339622642,7.50943396226415,0.0188679245283019,0.578959591267998,0.562935438922434,0.699024616813748,0.354853692522062,0.750116117045982
16178,"WRAP, BILLBOARD FONTS DESIGN",197.9,8,0,3.19375,11.75,0,0.149790989317232,0.0945192754296331,0.584765443567116,0.65118439386902,0
17040,"CARD BILLBOARD FONT",449.73,15,0,3.30066666666667,12.0666666666667,0,0.37993497445425,0.202972596377148,0.616813748258244,0.67045982350209,0
14100,"GIFT BAG PSYCHEDELIC APPLES",194.9,26,0,3.38846153846154,2.46153846153846,0,0.145610775661867,0.342545285647933,0.642359498374361,0.0601486298188574,0
16557,"CARD PSYCHEDELIC APPLES",281.85,11,0,6.81818181818182,10.0909090909091,0,0.229911751045053,0.142823966558291,0.955643288434742,0.539247561542034,0
13296,"BLACK ENCHANTED FOREST PLACEMAT",87.4,5,0,2.408,15.6,0,0.0257779842080817,0.0473757547607989,0.312819321876451,0.792847189967487,0
13814,"WHITE HANGING HEART T-LIGHT HOLDER",1562.12,58,1,3.1151724137931,14.8620689655172,0.0172413793103448,0.741058987459359,0.58894565722248,0.559219693450999,0.771946121690664,0.743381328379006
16364,"RED HANGING HEART T-LIGHT HOLDER",707.04,53,0,3.45358490566038,5.28301886792453,0,0.523920111472364,0.562935438922434,0.65908035299582,0.230840687412912,0
17693,"12 PENCIL SMALL TUBE WOODLAND",187.02,18,2,2.59833333333333,12.7222222222222,0.111111111111111,0.137018114259173,0.244774732930794,0.377612633534603,0.694612169066419,0.944960520204366
15372,"CHILLI LIGHTS",2007.4,27,0,0.824814814814815,108.296296296296,0,0.798188574082675,0.354156990246168,0.013934045517882,0.982350209010683,0
15618,"SWALLOW WOODEN CHRISTMAS DECORATION",747.031,49,4,2.57859183673469,8.73469387755102,0.0816326530612245,0.540408732001858,0.540873200185787,0.369252206223874,0.436367858801672,0.918021365536461
13930,"PACK 3 BOXES BIRD PANNETONE ",337.34,17,0,1.64058823529412,16.1176470588235,0,0.290060380863911,0.2322340919647,0.0889456572224803,0.80585229911751,0
13379,"PACK OF 6 BIRDY GIFT TAGS",572.56,97,0,1.75030927835051,6.19587628865979,0,0.446353924756154,0.7322340919647,0.111704598235021,0.27519739897817,0
13194,"CHRISTMAS TREE DECORATION WITH BELL",60.7,3,0,2.65,8.66666666666667,0,0.0123084068741291,0.0250812819321876,0.392011147236414,0.43032977241059,0
16447,"AGED GLASS SILVER T-LIGHT HOLDER",259.01,36,0,2.95444444444445,6.19444444444444,0,0.211333023687877,0.450534138411519,0.509289363678588,0.274965164886205,0
14305,"GLASS HEART T-LIGHT HOLDER ",1803.76,110,5,2.40763636363636,9.71818181818182,0.0454545454545455,0.774500696702276,0.767533673943335,0.312354853692522,0.511147236414306,0.852066883418486
12397,"WRAP GREEN PEARS ",2409.9,126,0,3.46825396825396,10.0238095238095,0,0.835810496980957,0.800975383186252,0.66256386437529,0.53506734788667,0
14331,"SWEETHEART CAKESTAND 3 TIER",462.66,28,0,3.01928571428571,9,0,0.389224338132838,0.365071992568509,0.529725963771482,0.454249883882954,0
15261,"RED RETROSPOT CHARLOTTE BAG",254.82,19,0,1.19947368421053,14.2105263157895,0,0.207849512308407,0.257547607988853,0.0334417092429169,0.753135160241523,0
15105,"LUNCH BAG RED RETROSPOT",2298.93,101,0,2.41079207920792,11.990099009901,0,0.828146771946122,0.743149094287041,0.31421272642824,0.663957268927079,0
13813,"SET/20 RED RETROSPOT PAPER NAPKINS ",1353.41,71,2,4.35140845070422,7.74647887323944,0.028169014084507,0.705759405480725,0.648165350673479,0.823734324198792,0.369484440315838,0.795401764979099
14855,"PACK OF 72 RETROSPOT CAKE CASES",645.65,20,0,4.67,13.35,0,0.491407338597306,0.271946121690664,0.857408267533674,0.726660473757548,0
13925,"PAPER CHAIN KIT RETROSPOT",616.65,45,4,6.75755555555555,7.26666666666667,0.0888888888888889,0.474454249883883,0.514630747793776,0.954714352066883,0.335113794705063,0.926614026939155
18237,"RETROSPOT PARTY BAG + STICKER SET",987.1,61,0,2.95770491803279,10.1967213114754,0,0.617278216442174,0.604969809568045,0.510450534138412,0.544124477473293,0
12453,"PAPER CHAIN KIT EMPIRE",707.09,43,0,2.39325581395349,11,0,0.524152345564329,0.498838829540177,0.307710171853228,0.597306084533209,0
15639,"PAPER CHAIN KIT 50'S CHRISTMAS ",425.32,25,0,4.3084,12.92,0,0.365304226660474,0.334184858337204,0.819554110543428,0.704598235020901,0
15118,"METAL MERRY CHRISTMAS WREATH",244.8,1,0,0.17,1440,0,0.198095680445889,0,0.000464468183929401,0.998838829540176,0
15746,"SET OF 20 VINTAGE CHRISTMAS NAPKINS",182.96,29,1,1.44241379310345,4.48275862068965,0.0344827586206897,0.133302368787738,0.378773803994426,0.0575940548072457,0.187877380399443,0.816535067347887
12743,"PAPER CHAIN KIT VINTAGE CHRISTMAS",546.43,134,0,3.03858208955224,2.38059701492537,0,0.434742220157919,0.81421272642824,0.535299581978634,0.0552717138875987,0
15942,"60 CAKE CASES VINTAGE CHRISTMAS",337.44,14,0,2.65785714285714,16.5714285714286,0,0.290292614955876,0.188806316767301,0.395959126799814,0.81421272642824,0
14143,"ROTATING SILVER ANGELS T-LIGHT HLDR",115.8,7,0,5.48571428571429,4.28571428571429,0,0.0566651184393869,0.0780306549001393,0.912679981421273,0.175801207617278,0
15120,"CHARLOTTE BAG PINK POLKADOT",343.82,22,1,4.86636363636364,13.2727272727273,0.0454545454545455,0.295633999071064,0.297724105898746,0.874593590339062,0.723409196470042,0.852066883418486
16147,"LUNCH BAG PINK POLKADOT",375,22,0,3.91045454545455,11.1818181818182,0,0.324431026474686,0.297724105898746,0.757315373896888,0.611704598235021,0
13277,"LUNCH BAG  BLACK SKULL.",258.4,8,0,1.45,22,0,0.210404087320019,0.0945192754296331,0.0592196934509986,0.879006038086391,0
18127,"TOY TIDY SPACEBOY  ",348.73,47,0,3.17744680851064,4,0,0.300975383186252,0.529261495587552,0.578495123084069,0.154203437064561,0
15149,"LUNCH BAG SPACEBOY DESIGN ",520.8,23,0,5.95,5.56521739130435,0,0.421272642823967,0.31026474686484,0.933116581514166,0.244310264746865,0
18081,"4 ROSE PINK DINNER CANDLES",343.45,17,0,3.84,11.4705882352941,0,0.29493729679517,0.2322340919647,0.742684626103112,0.630283325592197,0
14511,"4 SKY BLUE DINNER CANDLES",1267.41,71,3,2.56295774647887,10.8732394366197,0.0422535211267606,0.68578727357176,0.648165350673479,0.362052949372968,0.591035764050163,0.843241987923827
12716,"CHILLI LIGHTS",1053.49,69,0,2.66579710144927,10.2608695652174,0,0.638875986994891,0.638875986994891,0.398745935903391,0.54644681839294,0
15776,"CHARLOTTE BAG DOLLY GIRL DESIGN",241.62,18,0,4.18388888888889,7.66666666666667,0,0.194612169066419,0.244774732930794,0.803065490013934,0.364375290292615,0
12981,"LARGE POPCORN HOLDER ",372.22,20,0,1.6235,12.1,0,0.322340919647004,0.271946121690664,0.0863910822108686,0.671620993961914,0
13928,"ALARM CLOCK BAKELIKE GREEN",464.57,27,0,5.76740740740741,4.77777777777778,0,0.39131444496052,0.354156990246168,0.927542963307013,0.205991639572689,0
14885,"ALARM CLOCK BAKELIKE ORANGE",765.32,15,0,1.26866666666667,48.2666666666667,0,0.546214584300975,0.202972596377148,0.0397120297259638,0.954017649790989,0
13388,"TWO DOOR CURIO CABINET",627.15,36,1,5.82166666666667,7.80555555555556,0.0277777777777778,0.481189038550859,0.450534138411519,0.928471899674872,0.372967951695309,0.792382721783558
15438,"CHARLOTTE BAG SUKI DESIGN",156.58,25,0,3.5376,2.36,0,0.10078959591268,0.334184858337204,0.679516953088713,0.0538783093358105,0
17173,"3D TRADITIONAL CHRISTMAS STICKERS",3755.65,87,1,3.79827586206896,12.8850574712644,0.0114942528735632,0.909428704133767,0.702275894101254,0.735020901068277,0.702740362285183,0.707152810032513
17941,"CLOTHES PEGS RETROSPOT PACK 24 ",304.56,2,0,1.255,126,0,0.251277287505806,0.0141662796098467,0.0390153274500697,0.983279145378542,0
14947,"3 PIECE SPACEBOY COOKIE CUTTER SET",290.82,14,0,3.08428571428571,12.7857142857143,0,0.236878773803994,0.188806316767301,0.549465861588481,0.698560148629819,0
17053,"GINGERBREAD MAN COOKIE CUTTER",496.38,14,1,4.32785714285714,8.64285714285714,0.0714285714285714,0.408267533673943,0.188806316767301,0.821411983279145,0.428239665582908,0.903390617742685
12534,"HOMEMADE JAM SCENTED CANDLES",1089.18,63,0,3.03539682539682,10.3333333333333,0,0.647468648397585,0.615188109614491,0.534370645610776,0.552020436600093,0
12844,"3 TRADITIONAL COOKIE CUTTERS  SET",325.96,52,0,2.63115384615385,2.40384615384615,0,0.277984208081746,0.555968416163493,0.386205294937297,0.0562006502554575,0
14567,"JAM MAKING SET PRINTED",1524.46,34,1,3.68941176470588,12.0588235294118,0.0294117647058824,0.735020901068277,0.432884347422202,0.707617278216442,0.669995355318161,0.800278680910358
14937,"JAM MAKING SET WITH JARS",1617.63,35,1,3.42428571428571,13.8,0.0285714285714286,0.747329307942406,0.440315838365072,0.650023223409196,0.738272178355783,0.796562935438922
12828,"12 PENCILS SMALL TUBE RED RETROSPOT",1018.71,56,0,3.09,8.82142857142857,0,0.627032048304691,0.579656293543892,0.551323734324199,0.444263817928472,0
16984,"PINK POLKADOT WRAP ",4392.42,418,11,3.59416267942585,5.76076555023923,0.0263157894736842,0.928007431490943,0.970041802136554,0.691128657686948,0.253135160241523,0.785880167208546
13023,"JUMBO BAG RED RETROSPOT",689.9,40,0,4.5525,7.15,0,0.517185322805388,0.478634463539248,0.846261031119368,0.32907570831398,0
17553,"JUMBO BAG STRAWBERRY",1487.6,2,0,3.1,524,0,0.727821644217371,0.0141662796098467,0.554575011611705,0.996516488620529,0
13075,"FELTCRAFT CHRISTMAS FAIRY",919.61,22,0,2.03954545454545,22.0454545454545,0,0.598931723176962,0.297724105898746,0.190431955411054,0.880863910822109,0
15342,"PORCELAIN ROSE SMALL",391.76,26,2,2.30461538461538,10.6153846153846,0.0769230769230769,0.34091964700418,0.342545285647933,0.274036228518346,0.571760334417092,0.912215513237343
12644,"FELTCRAFT BUTTERFLY HEARTS",477.91,31,0,2.80451612903226,10.4838709677419,0,0.397584765443567,0.404551788202508,0.450069670227589,0.563632141198328,0
12378,"PINK BLUE FELT CRAFT TRINKET BOX",4008.62,219,0,2.99744292237443,11.5479452054795,0,0.918718067812355,0.904784022294473,0.52322340919647,0.636553646075244,0
17788,"FELTCRAFT 6 FLOWER FRIENDS",1117.9,5,0,5.42,42.2,0,0.653971202972596,0.0473757547607989,0.907570831398049,0.946818392940084,0
13850,"RED FLORAL FELTCRAFT SHOULDER BAG",1586.81,94,1,2.42361702127659,10.0106382978723,0.0106382978723404,0.743149094287041,0.723409196470042,0.319554110543428,0.534835113794705,0.702043660009289
14076,"PINK FLORAL FELTCRAFT SHOULDER BAG",122.47,46,0,2.00913043478261,1.76086956521739,0,0.0631676730143985,0.522294472828611,0.182535996284255,0.0211333023687877,0
13805,"GREY FLORAL FELTCRAFT SHOULDER BAG",924.6,13,0,0.593076923076923,146.153846153846,0,0.60078959591268,0.175568973525314,0.00603808639108221,0.986762656758012,0
17887,"PACK OF 6 BIRDY GIFT TAGS",111.35,10,0,5.235,3,0,0.0487691593125871,0.125638643752903,0.896655829075708,0.0931258708778449,0
13186,"VICTORIAN SEWING BOX MEDIUM",1539.69,84,5,3.20107142857143,9.57142857142857,0.0595238095238095,0.736878773803994,0.690896423594984,0.587320018578727,0.499535531816071,0.885276358569438
12750,"VICTORIAN SEWING BOX SMALL ",275.88,15,0,4.62,9.13333333333333,0,0.225267069205759,0.202972596377148,0.852995819786345,0.466790524849048,0
15374,"ASSORTED COLOURS SILK FAN",168,3,0,3.81666666666667,42,0,0.114955875522527,0.0250812819321876,0.739201114723641,0.946586158848119,0
17656,"SPOTTY PINK DUCK DOORSTOP",1674.69,82,0,2.77256097560975,17.0609756097561,0,0.755689735253135,0.685322805387831,0.437529029261496,0.822573153738969,0
16102,"ASSORTED BOTTLE TOP  MAGNETS ",1842.14,57,0,2.59877192982456,16.5263157894737,0,0.779377612633535,0.583836507199257,0.377844867626568,0.813516024152346,0
15089,"ZINC METAL HEART DECORATION",2420.84,145,0,3.31993103448275,9.37241379310345,0,0.836274965164886,0.833720390153274,0.622155132373432,0.485137018114259,0
14972,"Bank Charges",114.77,18,0,4.94722222222222,1.55555555555556,0,0.0557361820715281,0.244774732930794,0.879238272178356,0.0134695773339526,0
17514,"HAND WARMER OWL DESIGN",208.65,40,0,2.228,3.375,0,0.161634928007431,0.478634463539248,0.252438457965629,0.11658151416628,0
12917,"SCOTTIE DOG HOT WATER BOTTLE",594,2,0,4.95,60,0,0.457733395262425,0.0141662796098467,0.879702740362285,0.96493265211333,0
12689,"6 RIBBONS RUSTIC CHARM",1247.61,72,0,2.85194444444444,8.72222222222222,0,0.680445889456572,0.651881096144914,0.469577333952624,0.43427775197399,0
14768,"VICTORIAN SEWING BOX LARGE",139.5,6,1,3.75,5.66666666666667,0.166666666666667,0.0819786344635392,0.0606130980027868,0.722480260102183,0.248490478402229,0.972131908964236
17584,"RECYCLING BAG RETROSPOT ",1227.3,36,1,3.90694444444444,12.3888888888889,0.0277777777777778,0.676497909893172,0.450534138411519,0.756154203437065,0.684626103111937,0.792382721783558
15254,"RED RETROSPOT SHOPPER BAG",300.36,18,0,2.03,15.2777777777778,0,0.245471435206688,0.244774732930794,0.187412912215513,0.784254528564793,0
18099,"RED RETROSPOT TRADITIONAL TEAPOT ",168.31,19,0,2.13894736842105,7.84210526315789,0,0.11611704598235,0.257547607988853,0.224338132837901,0.375058058522991,0
15205,"RED RETROSPOT BUTTER DISH",648.83,38,1,3.70368421052632,9.92105263157895,0.0263157894736842,0.493497445424988,0.462145843009754,0.711333023687877,0.523920111472364,0.785880167208546
13218,"RETROSPOT LARGE MILK JUG",62.64,5,0,0.93,17.6,0,0.0132373432419879,0.0473757547607989,0.0176497909893172,0.830469112865769,0
17267,"LARGE POPCORN HOLDER ",317.62,38,0,3.40131578947368,4.18421052631579,0,0.269159312587088,0.462145843009754,0.644914073385973,0.168137482582443,0
16302,"SMALL POPCORN HOLDER",212.82,12,1,1.68583333333333,11.1666666666667,0.0833333333333333,0.164189503019043,0.158848118903855,0.0982350209010683,0.610775661867162,0.919182535996284
13513,"MINT KITCHEN SCALES",205.1,10,0,3.685,10.9,0,0.156758012076173,0.125638643752903,0.706456107756619,0.591732466326057,0
14720,"BLACK KITCHEN SCALES",663.81,37,0,5.74459459459459,5.91891891891892,0,0.502322340919647,0.456804458894566,0.925917324663261,0.258941012540641,0
18282,"RED KITCHEN SCALES",176.6,13,1,4.82153846153846,7.53846153846154,0.0769230769230769,0.124709707385044,0.175568973525314,0.871110078959591,0.35671156525778,0.912215513237343
12610,"IVORY KITCHEN SCALES",2057.99,111,5,4.91684684684684,9.26126126126126,0.045045045045045,0.803762192289828,0.770088248954947,0.877148165350674,0.477937761263353,0.851834649326521
13200,"RED DRAWER KNOB ACRYLIC EDWARDIAN",870.09,46,0,3.37565217391305,11.2173913043478,0,0.582675336739433,0.522294472828611,0.637714816535067,0.615420343706456,0
14079,"PURPLE DRAWERKNOB ACRYLIC EDWARDIAN",375.1,12,0,3.27333333333333,25.0833333333333,0,0.324663260566651,0.158848118903855,0.609614491407339,0.898513701811426,0
17298,"PINK DRAWER KNOB ACRYLIC EDWARDIAN",498.42,30,0,2.08033333333333,12.9,0,0.409660938225732,0.393172317696238,0.205294937296795,0.703437064561078,0
14024,"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN",327.7,16,0,3.70125,9.375,0,0.279609846725499,0.21690664189503,0.710404087320019,0.485369252206224,0
16066,"WHITE SPOT BLUE CERAMIC DRAWER KNOB",1521.87,102,0,3.10039215686274,9.17647058823529,0,0.733859730608453,0.746168137482582,0.554807245703669,0.471435206688342,0
15198,"WHITE SPOT RED CERAMIC DRAWER KNOB",193.64,10,0,1.875,12,0,0.144449605202044,0.125638643752903,0.142359498374361,0.664189503019043,0
12885,"RED SPOT CERAMIC DRAWER KNOB",1158.27,72,1,3.77861111111111,9.08333333333333,0.0138888888888889,0.665350673478867,0.651881096144914,0.730840687412912,0.461681374825824,0.721086855550395
17331,"BLUE SPOT CERAMIC DRAWER KNOB",175.2,1,0,10.95,16,0,0.123780771017185,0,0.9842080817464,0.801207617278216,0
13016,"BLUE STRIPE CERAMIC DRAWER KNOB",789.89,47,0,3.1731914893617,11.2127659574468,0,0.556897352531352,0.529261495587552,0.577101718532281,0.614723641430562,0
13500,"RED STRIPE CERAMIC DRAWER KNOB",1136.77,67,2,3.55611940298507,8.73134328358209,0.0298507462686567,0.660009289363679,0.631676730143985,0.683697166744078,0.435903390617743,0.801672085462146
15247,"WICKER WREATH LARGE",356,6,0,2.08333333333333,26.6666666666667,0,0.308871342313052,0.0606130980027868,0.205991639572689,0.90664189503019,0
